TX_DT	HOST_CUST_ID	CUST_POSTSC	TX_AMT
2014-6-20	1505343138	消费:拉卡拉支付有限公司	100.00
2014-6-30	1236563763	消费:北京金源千业超市有限公司	27.50
2014-6-4	1176964006	消费:丝绸市场新华路  285号个体户祝增理	34160.00
2014-6-4	1505588568	消费:上海联家超市有限公司家乐福浦东金海路店	126.62
2014-6-14	1310024484	消费:红旗连锁公司二十分场	58.80
2014-6-14	1500615147	消费:北京帮付通科技有限公司	68.00
2014-6-3	1500580378	消费:林树彬（揭阳阳美玉都广场）	127600.00
2014-6-20	1212499004	消费:北京糯米网科技发展有限公司	192.00
2014-6-10	1207300992	消费:山西省电力公司太原供电分公司	100.00
2014-6-21	1508506621	消费:北京掌中浩阅科技有限公司	50.00
2014-6-9	1307515582	消费:广州好易羊城通	50.00
2014-6-3	1504705336	消费:深圳市海王星辰健康药房连锁有限公司	665.00
2014-6-4	1505325806	消费:河北保龙仓家乐福商业有限公司	23.04
2014-6-14	1343345326	消费:北京大学深圳医院	569.60
2014-6-11	1503854512	消费:新华都超市(易买得)	36.42
2014-6-15	1506918630	消费:上地店	19.20
2014-6-10	1195806095	消费:北京市朝阳区毛戈平形象设计职业技能培训学	1200.00
2014-6-3	1277771193	消费:南京市江宁区硕金冷冻食品经营部	13300.00
2014-6-3	1507152908	消费:柒一拾壹(北京)有限公司	6.90
2014-6-5	1328603361	消费:叠石桥国际家纺城有限公司	657.00
2014-6-4	1325450123	消费:[IC]北京京海康佰馨医药有限责任公司	371.30
2014-6-30	1510882049	消费:深圳市南山区太润华超市	25.60
2014-6-4	1253183348	消费:苏州颢阳投资管理有限公司	5.00
2014-6-23	1324913509	消费:北国商城股份有限公司（裕东店）	72.27
2014-6-9	1228142045	消费:北京欧尚超市有限公司	69.89
2014-6-14	1272216627	消费:CHNSHSHH尚品眼镜商行	140.00
2014-6-8	1273133101	消费:福建移动通信有限责任公司厦门分公司	50.00
2014-6-23	1310406029	消费:河北祥隆泰超市有限责任公司新华店	16.90
2014-6-9	1232946163	消费:柒一拾壹（天津）商业有限公司第一大街东侧	8.60
2014-6-15	1353918403	消费:北京靓丽莎服装店	62.00
2014-6-4	1304291712	消费:中信银行信用卡还款(深圳)	1600.00
2014-6-26	1501936924	他代本POS消费撤销	0.01
2014-6-3	1285488336	消费:河北永辉超市有限公司	39.33
2014-6-9	1507249623	消费:CHNSHSHH石家庄金亿城个体李翠棉	159.00
2014-6-5	1504834953	消费:上海徐汇肥得捞餐饮管理有限公司（豆捞坊）	140.00
2014-6-9	1508458704	消费:福建惠好四海医药连锁有限责任公司	156.20
2014-6-5	1294878741	消费:湖南省儿童医院诊疗卡	246.30
2014-6-20	1155305575	消费:上海益实多电子商务有限公司1号店	114.80
2014-6-9	1505432532	消费:智超贺云桂	250.00
2014-6-30	1509920333	消费:北国商城股份有限公司  (超市  )	960.00
2014-6-9	1501141206	消费:中国邮政储蓄银行有限公司上海静安区支理财	197835.05
2014-6-9	1321869982	消费:拉卡拉交行个贷还款	372.00
2014-6-15	1349694701	消费:远望数码荣华电讯	3680.00
2014-6-30	1505826984	消费:银联转接396	4395.00
2014-6-20	1243826253	消费:汉福超市有限公司	172.23
2014-6-9	1509779832	消费:山东壳牌石油有限公司	200.00
2014-6-9	1506534918	消费:上海金山嘴工业区投资咨询有限公司	3000.00
2014-6-23	1502227503	消费:中国石油天燃气股份有司广东中山销售分公司	200.00
2014-6-1	1503030416	消费:上海如家新站酒店管理有限公司（如家酒店）	219.00
2014-6-20	1501910043	消费:都市丽人内衣	79.00
2014-6-3	1503732423	消费:广发信用卡还款(广东)	500.00
2014-6-10	1308350469	消费:上海银行信用卡中心还款业务(深圳)	2256.00
2014-6-26	1149770027	消费:洛阳王府井百货公司	1730.00
2014-6-16	1149284688	消费:呷哺呷哺餐饮管理有限公司	91.00
2014-6-14	1309417385	消费:南京山西路百货	278.00
2014-6-20	1500360754	消费:合肥市博学文体用品经营部	14.00
2014-6-26	1507265740	消费:河北永辉超市有限公司	30.30
2014-6-15	1352489311	消费:沃尔玛（福建）商业零售有限公司（南安店）	104.80
2014-6-10	1273231846	消费:厦门家乐福商业有限公司	41.40
2014-6-20	1507460659	消费:费县东方市场开发有限公司	8.00
2014-6-25	1337118074	消费:石狮市万佳票务中心	1115.00
2014-6-4	1501619064	消费:连城县北大东路64号1幢新华都辉业购物广场	86.79
2014-6-10	1322735966	消费:拉卡拉自来水缴费	31.00
2014-6-4	1505763014	消费:重庆医科大学附属儿童医院	26.60
2014-6-3	1504469618	消费:重庆市人人乐商业有限公司天星桥	78.71
2014-6-11	1509999689	消费:中粮可口可乐饮料（山东）有限公司	8500.00
2014-6-10	1503845247	消费:洛阳中和国际商务酒店有限公司	180.00
2014-6-4	1314464093	消费:广州易联商业服务有限公司	100.00
2014-6-4	1333970656	消费:广州贝妃妮	225.00
2014-6-4	1201786733	消费:拉卡拉民生银行信用卡还款	300.00
2014-6-30	1353350571	消费:广州爱禾网络技术有限公司	10.00
2014-6-26	1334740867	消费:华润超级市场有限公司	24.68
2014-6-30	1307953914	消费:中信银行信用卡还款(深圳)	351.00
2014-6-10	1505985810	消费:北京金隅大成开发有限公司丰台销售分公司	1170000.00
2014-6-9	1345047207	消费:旺乐福超市发店	12.00
2014-6-4	1201097400	消费:中国中医科学院西苑医院	1200.00
2014-6-14	1503929781	消费:上海雷允上春盛药店	23.80
2014-6-10	1324356487	消费:汉光百货有限责任公司	490.00
2014-6-23	1501958096	消费:郑州丹尼斯生活广场有限公司(航海路店)	98.00
2014-6-15	1333582864	消费:广州易联商业服务有限公司	49.50
2014-6-16	1503617770	消费:江苏海底捞餐饮管理有限责任公司	611.00
2014-6-10	1345522917	消费:个体王丰	472223.00
2014-6-20	1505131116	消费:北京三快科技有限公司	76.00
2014-6-16	1507073754	消费:中百仓储连锁超市公司	21.00
2014-6-5	1135072067	消费:重庆佳永小天鹅餐饮有限公司	4552.00
2014-6-23	1507272911	消费:广发信用卡还款(广东)	1000.00
2014-6-3	1500493907	消费:北京帮付通科技有限公司	59.00
2014-6-9	1505820701	消费:昆明通用水务自来水有限公司	5515.00
2014-6-5	1286315230	消费:大连市沙河口区知书园通讯服务部（中国联通	278.00
2014-6-21	1172231981	消费:中国移动大连代缴费专户	140.19
2014-6-23	1504739391	消费:电费缴费（拉卡啦）	200.00
2014-6-4	1501809666	消费:家家悦集团股份有限公司	145.51
2014-6-23	1509100026	消费:广州易联商业服务有限公司	30.00
2014-6-15	1329561388	消费:上海仲煌餐饮有限公司（山间堂）	844.00
2014-6-15	1305864163	消费:北京银行IC卡购电	292.98
2014-6-14	1505639102	消费:沈阳商业城（百货）	385.00
2014-6-20	1282523166	消费:京东商城（网银在线）	87.80
2014-6-30	1352254780	消费:南京市栖霞区布可丝饰品店	47.60
2014-6-4	1502165234	消费:交广个体户赵熊	21000.00
2014-6-4	1157409624	消费:华中科技大学同济医学院生殖医学中心	400.00
2014-6-14	1508288287	消费:中国石油山东济南销售分公司	300.00
2014-6-15	1508380863	消费:大连经济技术开发区金丰商行李萍	225.00
2014-6-3	1260340553	消费:北京中裕恒运商贸有限责任公司	25.90
2014-6-20	1507308343	消费:厦门市思明区靓晶晶服饰店	98.00
2014-6-10	1503061516	消费:广州燕岭医院(医保专用)	73.60
2014-6-21	1504311595	消费:CHNSHSHH代涛口腔诊所	180.00
2014-6-9	1313047810	消费:招行信用卡还款	1500.00
2014-6-3	1507775074	消费:济南泉讯通讯器材有限公司	780.00
2014-6-4	1334867715	消费:山西美特好连锁超市股份有限公司（小井峪	50.10
2014-6-14	1506054885	消费:肇庆市创威发展有限公司	3.00
2014-6-9	1312472337	消费:佰雅文具店	10.00
2014-6-15	1349162186	消费:重庆商社新世纪百货连锁经营有限公司鱼胡路	26.04
2014-6-10	1506609742	消费:天津市津创卓辰教育咨询有限责任公司	600.00
2014-6-4	1195917149	消费:营口经济技术开发区商业大厦有限公司	280.00
2014-6-3	1500359325	消费:农工商超市（集团）有限公司	10.00
2014-6-5	1251372167	消费:首都医科大学附属复兴医院	174.00
2014-6-4	1116948836	消费:武汉市武昌区水果湖雅黛丽服饰店	69.00
2014-6-30	1503747152	消费:大商昌临超市	11.20
2014-6-4	1286279537	消费:个体户蔡庆忠艾格卫浴	1780.00
2014-6-23	1303306258	消费:汉福超市有限公司家乐福超市	49.30
2014-6-10	1502760929	消费:成都市金牛区彬达纺织休闲经营部	20000.00
2014-6-14	1508831502	消费:京东商城（网银在线）	246.45
2014-6-8	1329344176	消费:广州市水玲珑福兴店美容	380.00
2014-6-22	1508825791	消费:北京奥特世纪教育咨询服务中心	360.00
2014-6-9	1502669867	消费:常州市红梅车轩汽车用品（新世纪商贸城）	11000.00
2014-6-15	1237193761	消费:海恩斯莫里斯上海商业公司	169.00
2014-6-4	1147082668	消费:重庆商社新世纪百货连锁经营有限公司陈家湾	43.39
2014-6-26	1309195589	消费:广州市荔湾区美森鞋厂	20000.00
2014-6-3	1504031457	消费:华润万家有限公司	111.54
2014-6-9	1124453585	消费:京东商城（网银在线）	99.00
2014-6-5	1307947309	消费:中山市三乡镇恒韵工艺品店  DCC	3800.00
2014-6-9	1506421468	消费:上海欧尚超市有限公司	40.50
2014-6-5	1227993594	消费:光大卡中心信用卡还款（深圳）	200.60
2014-6-20	1500148754	消费:上海百庆食品有限公司中潭店	41.00
2014-6-9	1279691311	消费:精彩生活超市	139.00
2014-6-30	1264377393	消费:上海屈臣氏日用品有限公司西藏中路店944	50.40
2014-6-10	1255741019	消费:济南市历城区慧海水产商行	73000.00
2014-6-10	1502436207	消费:山西省太原唐久超市（桃四西口656号店）	42.50
2014-6-15	1501323409	消费:江苏京东信息技术有限公司(京东商城)	3016.00
2014-6-30	1174404132	消费:上海欧尚超市有限公司长阳店	69.56
2014-6-21	1340108746	消费:临沂汽摩配城个体工商户冯尚粉	195000.00
2014-6-9	1502442610	消费:广州市振戎燃气连锁经营有限公司	129.60
2014-6-9	1336767743	消费:中经汇通有限责任公司	220.00
2014-6-23	1357014318	消费:诸暨市大唐大富棉纱经营部	40000.00
2014-6-3	2003512351	消费:中国太平洋财产保险公司上海分公司见费出单	10115.56
2014-6-20	1327125391	消费:旭日宜泰服饰(惠州)有限公司上海第三分公司	370.30
2014-6-3	1320796970	消费:太原市国家税务局（后端）	6200.00
2014-6-10	1500594609	消费:盐城高力国际家居港正明电器批发商行	10000.00
2014-6-26	1500560032	消费:中国石化北京石油分公司展览路加油站	3000.00
2014-6-16	1302056534	消费:重庆商社新世纪百货连锁经营有限公司大渡口	27.50
2014-6-14	1307079144	消费:长青树日化都喜爱精品店	372.00
2014-6-20	1505021723	消费:中信银行信用卡还款(深圳)	1880.20
2014-6-26	1504531881	消费:广州易联商业服务有限公司	20.00
2014-6-15	1503757731	消费:广州市广百股份有限公	815.00
2014-6-10	1295575609	消费:个体户范永德	350.00
2014-6-20	1500710036	消费:便民还款	5800.00
2014-6-25	1502593912	消费:中国移动通信集团广东有限公司广州分公司	5288.00
2014-6-4	1506967181	消费:成都国美电器有限公司（盐市口旗舰店）	480.00
2014-6-10	1503452552	消费:浙江世纪联华超市有限公司莲花店	14.04
2014-6-4	1324701460	消费:上海福满家便利有限公司全家便利	160.00
2014-6-3	1506469036	消费:山东省临沭县国家税务局	4170.00
2014-6-9	1507873274	消费:唐山联通高开区分公司	1350.00
2014-6-10	1081580035	消费:安薇塔（北京）餐饮管理有限公司	206.00
2014-6-4	1500125128	消费:滨海牛仔	4695.00
2014-6-4	1350651904	消费:便民还款	3470.00
2014-6-4	1500555544	消费:百大商厦有限公司	4796.00
2014-6-30	1090084283	消费:北京三快科技有限公司	119.70
2014-6-23	1320157947	消费:佛山市禅城区庆丰陶瓷经营部	1.00
2014-6-30	1506768366	消费:婉时尚服装店	583.00
2014-6-10	1305353875	消费:康成投资（中国）公司大润发萧山店	344.00
2014-6-10	1301087632	消费:北京翠微康玉药店	4523.00
2014-6-4	1507740910	消费:临沂兴大物业管理有限公司	17882.90
2014-6-14	1230322263	消费:深圳市大灰狼有限公司	634.00
2014-6-10	1500030990	消费:青岛啤酒股份有限公司	4126.80
2014-6-23	1502921480	消费:广发信用卡还款(广东)	1000.00
2014-6-16	1274745718	消费:山西美特好连锁超市股份有限公司（迎宾店	88.01
2014-6-16	1319610380	消费:拉卡拉华夏银行信用卡还款	45800.00
2014-6-10	1178149090	消费:苏州市好屋信息技术有限公司	20000.00
2014-6-20	1200639111	消费:普安倍尔商业  (北京  )有限公司	39.00
2014-6-16	1278618587	消费:仪征沃克尔足浴	98.00
2014-6-5	1096984190	消费:长沙市天心区乐谷超市	350.00
2014-6-24	1504870162	消费:王晶（服装批发）	280.00
2014-6-4	1277223986	消费:济南市公安局交通警察支队	100.00
2014-6-9	2004053135	消费:中国太平洋财产保险公司上海分公司见费出单	5537.50
2014-6-5	1505232309	消费:广东汇卡商务服务有限公司测试3CP	50.00
2014-6-21	1505765793	消费:拉卡拉交行个贷还款	2602.00
2014-6-23	1502046285	消费:高新技术产业开发区大润摩托车销售部	2500.00
2014-6-4	1504247712	消费:康成投资（中国）有限公司大润发晋江店	219.20
2014-6-23	1503820663	消费:银联转接清算区域190	7308.86
2014-6-15	1079218388	消费:山西美特好连锁超市股份有限公司（东客站	24.90
2014-6-15	1332002484	消费:滨海新区伊势丹百货公司（天津滨海伊势丹）	188.80
2014-6-15	1340235303	消费:广发信用卡还款(广东)	1500.00
2014-6-21	1297662798	消费:蒙娜丽莎瓷砖	7000.00
2014-6-30	1070382244	消费:朱莉安娜	238.00
2014-6-4	1508144273	消费:东莞市时尚电器有限公司大岭山分公司	600.00
2014-6-4	1035377171	消费:暂收款（财税日间）	96.00
2014-6-14	1502628139	消费:西雅衣家（中国）商业有限公司	99.00
2014-6-15	1503163716	消费:领航鸟王文	392.00
2014-6-3	1088647932	消费:广州易联商业服务有限公司	104.00
2014-6-20	1504210820	消费:重庆百年恒华实业集团港宏汽车服务有限公司	41900.00
2014-6-10	1509370400	消费:深圳市惠三多实业发展有限公司	55.10
2014-6-21	1503344067	消费:万商汇-卡诺尔电子经营部	4416.00
2014-6-9	1097945606	消费:四川大学华西医院	277.00
2014-6-4	1502094189	消费:北京安贞和家宾馆有限公司	208.00
2014-6-4	1319323363	消费:武汉市江岸区彭飞超市	239.00
2014-6-14	1093489765	消费:北京广德坊餐饮管理有限公司	299.00
2014-6-9	1256998499	消费:招行信用卡还款	10.00
2014-6-15	1509998614	消费:九州商业集团	57.00
2014-6-10	1507477944	消费:德州经济开发区甜蜜蜜餐厅	597.00
2014-6-4	1250747266	消费:武汉市兰荷轩餐饮服务有限公司江汉路新世界	36.00
2014-6-3	1509565841	消费:武侯区朴田咖啡厅	2000.00
2014-6-5	1139332800	消费:苏果超市有限公司	245.20
2014-6-4	1506687297	消费:CHNSHSHH兴业银行长沙分行湘潭支行理财	206000.00
2014-6-30	1502021508	消费:重庆商社新世纪百货连锁公司江南商都生活馆	88.20
2014-6-4	1305073516	消费:应解汇款-代划转POS资金	71.40
2014-6-23	1508676709	消费:北京糯米网科技发展有限公司	80.00
2014-6-10	1509617109	消费:郑州市管城区金康宇汽车配件经销处	0.01
2014-6-15	1506271374	消费:广东永旺天河城商业有限公司广州五号停机坪	75.50
2014-6-9	1328819052	消费:中国石油天然气股份有限公司北京销售分公司	400.00
2014-6-23	1507459704	消费:延长壳牌石油有限公司	200.00
2014-6-9	1290568497	消费:北京中医药大学东方医院	154.55
2014-6-15	1130565464	消费:万博陶瓷城个体户兰盈强	3000.00
2014-6-1	1334121552	消费:成都锦华万达百货有限公司	209.00
2014-6-27	2004053101	消费:银联转接清算区域345	6109.35
2014-6-3	1247081733	消费:太平洋保险有限公司	2633.54
2014-6-9	1500605186	消费:上海大润发公司大润发卖场大润发临沂店	32.80
2014-6-5	1136621445	消费:广发信用卡还款(广东)	1600.00
2014-6-9	1291882389	消费:临沂市公路局	5000.00
2014-6-6	1502117709	消费:小布熊服饰经营部（陈乾煌）	200000.01
2014-6-20	1116542687	消费:中信银行信用卡还款(深圳)	3800.00
2014-6-9	1340767151	消费:中国铁路总公司资金清算中心	16.50
2014-6-30	1290932144	消费:石家庄人民商场股份有限公司	1000.00
2014-6-10	1504704914	消费:天天特价商行（吴静）	0.01
2014-6-10	1334713998	消费:深圳市瑞鹏宠物医疗有限公司	289.10
2014-6-15	1505742239	消费:太原四海电子（太原青龙电脑城E区13）	940.00
2014-6-30	1294590126	消费:山西大唐双喜置业有限公司	155000.00
2014-6-21	1509818212	消费:北京糯米网科技发展有限公司	73.00
2014-6-9	1319138553	消费:泉州市第一医院	10000.00
2014-6-9	1320170732	消费:太原市迎泽露迪玛莉莲服饰店	375.00
2014-6-23	1322362724	消费:泉州台商投资区新宏鑫烟酒行	900000.00
2014-6-4	1507822175	消费:广州好易羊城通	100.00
2014-6-20	1311658119	消费:上海屈臣氏日用品有限公司铜川路店1137	114.30
2014-6-3	1502047163	消费:应解汇款-代划转POS资金	143.00
2014-6-10	1276773869	消费:美国友邦保险有限公司广东分公司	60.00
2014-6-26	1148748497	消费:华中科技大学同济医学院附属同济医院	550.00
2014-6-16	1241948453	消费:生活家（北京）家居装饰有限公司西安分公司	45262.00
2014-6-14	1505349583	消费:济南海派婚纱摄影有限公司	2899.00
2014-6-20	1507485312	消费:福州市台江区磊发服饰店	138.50
2014-6-26	1336722055	消费:深圳市天虹商场龙华店	199.00
2014-6-15	1509810720	消费:应解汇款-代划转POS资金	66.80
2014-6-10	1158264998	消费:永辉超市股份有限公司(铜盘店)	25000.00
2014-6-20	1350830076	消费:广州市天河区珠江新城莲慈素食馆（温关勇）	229.00
2014-6-25	1028872320	消费:中国建设银行股份有限公司广州东山支行（广	65.00
2014-6-4	1243408740	消费:上海虹口华联吉买盛购物中心有限公司	290.70
2014-6-10	1504010880	消费:南京万亚餐饮管理有限公司	427.00
2014-6-4	1090390224	消费:西部奥特莱斯品牌（太平洋西部奥特莱斯)	361.00
2014-6-3	2007716010	消费:华安财产保险股份上海分公司华安保见费出单	1290.00
2014-6-9	1504614838	消费:温州市鹿城裕华建筑材料经营部	66000.00
2014-6-10	1353618932	消费:KIRCHHOFER AG/UHREN/HOHEWINTERLAKEN  CHE	6673.75
2014-6-4	1507156483	消费:保定市一笑堂连锁超市	32.60
2014-6-4	1092004532	消费:山外山公司	516.00
2014-6-4	1501236075	消费:广发信用卡还款(深圳)	15000.00
2014-6-30	1006950871	消费:银联转账23	2900.00
2014-6-26	1510420575	消费:武汉市洪山区清水塘副食店	40.00
2014-6-22	1254714056	消费:北国益元超市	36.43
2014-6-10	1509861131	消费:广东省清远市地方税务局	19823.37
2014-6-8	1309611089	消费:青岛阳光星美影院管理有限公司临沂分公司	100.00
2014-6-5	1002018529	消费:南京八娃小吃部二娃酸菜	1200.00
2014-6-15	1090711619	消费:苏州同瑞装饰实业有限公司	10000.00
2014-6-10	1508488301	消费:六安市远盛贸易有限责任公司苏果超市	86.10
2014-6-23	1221409195	消费:中信银行信用卡还款(深圳)	700.00
2014-6-16	1508703671	消费:石家庄信誉楼百货有限公司(超市)	72.00
2014-6-16	1232439997	消费:合肥瑶海区花开时节童装店	14200.00
2014-6-10	1251592429	消费:个体户温延辉(长延堡华东4C-18）	99.00
2014-6-20	1303355845	消费:常熟市服装城凯乐日用品商行	2700.00
2014-6-16	1339368496	消费:远望数码2036	5395.00
2014-6-5	1330884782	消费:三江购物(丹东商场)	61.53
2014-6-24	1506882002	消费:太原市万柏林区路美荣服饰店	400.00
2014-6-4	1115940353	消费:太原市小店区伊人美容美体会所(伊人)	10000.00
2014-6-9	1249287848	消费:海免海口美兰机场免税店有限公司	457.00
2014-6-5	1300626155	消费:北京物美大卖场商业管理有限公司新街口分店	193.05
2014-6-21	1508928219	消费:CHNSHSHH深圳世纪佳成服装批发市场二楼138	2195.00
2014-6-23	1146564203	消费:歌帝梵食品商贸有限公司	6.00
2014-6-4	1500016855	消费:长春市广达汽车贸易有限公司南阳路店	1280.00
2014-6-23	1509781804	冲销 消费:广州市联信实业有限公司	283.00
2014-6-15	1507065782	消费:泉州市南安市剑锋指定专营店	1064.00
2014-6-15	1501696372	消费:南关区海滨五金店	99.00
2014-6-15	1500214726	消费:广西富安居家居建材广场有限公司	3500.00
2014-6-21	1091201635	消费:山西国际贸易中心有限公司	1957.00
2014-6-30	1321223028	消费:平安信用卡中心还款业务(深圳)	4000.00
2014-6-2	1234275027	消费:SHEN HENG CHANG  00311   TAIPEI CITY TWN	1201.85
2014-6-4	1500552775	消费:周孝军	5250.00
2014-6-14	1247288131	消费:深圳市利联太阳有限公司	405.00
2014-6-15	1144467960	消费:义乌国际商贸城D3-8252号个体户章云林	1000.00
2014-6-3	1506055249	消费:大商新玛特超市	60.00
2014-6-20	1162261105	消费:山西美特好连锁超市股份有限公司	69.00
2014-6-10	1208302748	消费:广州好易羊城通	50.00
2014-6-21	1296575974	消费:梦妃妮服饰	260.00
2014-6-9	1274590863	消费:株洲市星巴克咖啡	155.00
2014-6-4	1311269913	消费:湖北国土资源职业学院	2183.00
2014-6-4	1293708517	消费:光大卡中心信用卡还款（深圳）	31000.00
2014-6-14	1318760345	消费:太原市A家家具	8000.00
2014-6-9	1103425271	消费:广州供电局有限公司(培训收费)	6400.00
2014-6-15	1128294468	消费:廊坊市苏宁电器销售家用电器	266.00
2014-6-10	1143449601	消费:北京市隆福医院	233.74
2014-6-4	1500137637	消费:CHNSHSHH兴业银行昆明人民西路支行-理财POS	101000.00
2014-6-3	1202910939	消费:中国移动通信集团北京有限公司	100.00
2014-6-5	1244828072	消费:华联咖世家（北京）餐饮管理有限公司	63.00
2014-6-4	1291436050	消费:拉卡拉交行个贷还款	352.00
2014-6-30	1107764930	消费:大润发商贸有限公司大润发番禺店	229.00
2014-6-4	1504182027	消费:铁道部资金清算中心	65.50
2014-6-23	1506159669	消费:拉卡拉华夏银行信用卡还款	19890.00
2014-6-10	1349207757	消费:河西区鑫鑫真剑日本料理餐*	600.00
2014-6-15	1079026750	消费:深圳市宝安区新安爱心超市	90.00
2014-6-9	1344929418	消费:财政缴费	50.00
2014-6-23	1502959009	消费:拉卡拉信用卡还款	88.00
2014-6-9	1506008337	消费:青岛市公用事业收费服务中心	200.00
2014-6-15	1321769338	消费:孝义市新民街个体孝义市先成电脑专门店	100.00
2014-6-4	1341576812	消费:中国铁路总公司资金清算中心	369.00
2014-6-27	1321491996	消费:武汉市江岸区光大数码照相器材经营部	2680.00
2014-6-3	1259025720	消费:钱袋宝支付(客服电话4006725007)	88.00
2014-6-9	1357153730	消费:拉卡拉信用卡还款	3300.00
2014-6-5	1284206473	消费:杏林利民贸易有限公司	270.00
2014-6-9	1502565705	消费:北京家乐福商业有限公司	99.50
2014-6-6	1507418301	消费:大坪医院	440.00
2014-6-21	1019138213	消费:北京城外诚家居市场有限公司	21500.00
2014-6-9	1500199774	消费:万达塑胶经营部	200000.00
2014-6-30	1500172368	消费:厦门市天虹商场有限公司(大西洋店百货）	517.50
2014-6-10	1504679563	消费:水秀路  818号	1600.00
2014-6-10	1504154771	消费:CHNSHSHH个体户吴继周	200.00
2014-6-15	1504122219	消费:北京同仁堂京康医药有限公司	1754.20
2014-6-30	1107659203	消费:武汉市交通违法非税罚没缴款易站通	100.00
2014-6-21	1500585900	消费:7-11连锁便利店（佛山）	12.50
2014-6-9	1238115543	消费:张家港市杨舍镇九洲泰丰建	90050.00
2014-6-10	1509036616	消费:哈老头（北京）餐饮管理有限公司	130.00
2014-6-24	1296720756	消费:新琪佳超市	22.60
2014-6-4	1267494416	消费:郑州住房置业担保有限责任公司客户交易结算	140000.00
2014-6-20	1215430883	消费:赛乔罗希（上海）贸易有限公司北京国贸店	6069.00
2014-6-3	1332833346	消费:成都数码广场有限公司	270.00
2014-6-10	1502614614	消费:太原市迎泽区祥福缘珠宝店（祥福缘珠宝）	318.00
2014-6-26	1508849229	他代本POS消费撤销	0.01
2014-6-16	1509194080	消费:个体户刘可良	100.00
2014-6-14	1501847972	消费:广州易联商业服务有限公司	100.00
2014-6-20	1186291594	消费:南京香港城购物中心有限责任公司	55.00
2014-6-26	1509338107	消费:中经汇通有限责任公司	300.00
2014-6-15	1353216776	消费:中国铁路总公司资金清算中心	45.50
2014-6-11	1350839305	消费:家乐福超市有限公司	108.80
2014-6-19	1504083741	消费:三亚荔枝沟左右妆园化妆品店	89.00
2014-6-25	1205482420	消费:CHNSHSHH逆风之草服饰店	30.00
2014-6-4	1505320455	消费:深圳市海岸城投资有限公司	1290.00
2014-6-11	1014348761	消费:中国电信集团北京市电信有限公司	49.50
2014-6-4	1028364970	消费:清水湾餐饮管理有限公司	1186.00
2014-6-3	1506186430	消费:中山市古镇爱一光电配件门市部	875.00
2014-6-9	1015045415	消费:北京世纪坛医院	82.42
2014-6-10	1064492315	消费:深圳市阿锋餐饮管理有限公司	230.00
2014-6-5	1505396149	消费:青岛永旺东泰商业有限公司（超市）	91.80
2014-6-4	1056910600	消费:中国石油天然气股份有限公司北京销售分公司	500.00
2014-6-4	1344586100	消费:北京家乐福商业有限公司	28.11
2014-6-30	1507207762	消费:陕西省军区军人服务社	25.60
2014-6-26	1507373500	消费:西安乐酷手机	6000.00
2014-6-23	1322538327	消费:中国中医研究院眼科医院	5000.00
2014-6-11	1504056090	消费:财政非税缴纳专户(新)	1117.00
2014-6-10	1176952719	消费:苏果超市有限公司	30.78
2014-6-5	1504523358	消费:电费缴费（拉卡啦）	146.49
2014-6-15	1335778322	消费:北京尚岑服饰有限公司	339.00
2014-6-10	1500333973	他代本POS消费撤销	0.01
2014-6-23	1333716520	消费:中国移动通信集团福建有限公司福州分公司	0.11
2014-6-16	1211371173	消费:石家庄市惠友商业管理有限公司生活广场金	45.20
2014-6-16	1019198719	冲销 消费:广州市易票联支付技术有限公司(电信充值)	100.00
2014-6-10	1138447181	消费:美珍香休闲食品(上海)公司第十分公司	193.30
2014-6-20	1296293460	消费:长沙供水有限公司	166.20
2014-6-17	1507890030	消费:开元商业有限公司	299.00
2014-6-5	1347885280	消费:漳州市芗城区友义服装店	2157.00
2014-6-24	1506157614	消费:南阳真维斯服饰公司	68.00
2014-6-2	1507820386	消费:杭州联华华商集团有限公司运河广场店	44.20
2014-6-9	1500677895	消费:昆山家乐福超市	6.80
2014-6-5	1276498883	消费:五矿建设(湖南)嘉和日盛房地产开发有限公司	44544.00
2014-6-21	1330327358	消费:上海市徐汇区小梅园酒楼小梅园酒楼	1303.00
2014-6-23	1285626698	消费:君华集团有限公司	129190.00
2014-6-4	1052178986	消费:中华人民共和国深圳出入境检验检疫局	1468.00
2014-6-23	1130551810	消费:上海洲懿实业有限公司如海超市	16.40
2014-6-15	1501135936	消费:中国中医科学院望京医院	492.31
2014-6-15	1509100069	消费:深圳市银盛科技开发有限公司	1259.00
2014-6-15	1510339945	消费:南京中润酒店管理	368.00
2014-6-21	1286279674	消费:万强	200000.00
2014-6-22	1503043683	消费:广州天和超市	91.00
2014-6-4	1291894409	消费:招行信用卡还款	800.00
2014-6-4	1503699595	消费:广州市海珠区益旺家商店	51.50
2014-6-15	1350132367	消费:上海欧尚超市有限公司(嘉定店)	39.97
2014-6-15	1508454955	消费:深圳交通费用	100.00
2014-6-3	1507711176	消费:昆明医科大学第一附属医院	4.00
2014-6-21	1321748057	消费:BHG(北京)百货有限公司	2105.36
2014-6-10	1207005751	消费:上海市闸北区北站街道靖秀服装店	279.00
2014-6-21	1014362266	消费:GALERIES LAFAYE          PARIS       FRA	5620.36
2014-6-10	1229563620	消费:新华文轩出版传媒股份有限公司西南书城店	101.60
2014-6-4	1500075132	消费:泽晟堂有限公司	2990.00
2014-6-4	1199753614	消费:空军总医院	167.23
